time,open,high,low,close,volume
1546214400000,88.28499999999995,88.28999999999995,88.21999999999996,88.24499999999996,50
1546218000000,88.23999999999995,88.31499999999996,88.23999999999995,88.29999999999995,113
1546221600000,88.30999999999996,88.32999999999996,88.29999999999995,88.31499999999996,107
1546225200000,88.31999999999995,88.32499999999996,88.27999999999996,88.29999999999995,107
1546228800000,88.30999999999996,88.38999999999996,88.30999999999996,88.38999999999996,149
1546232400000,88.39499999999995,88.39999999999995,88.35499999999996,88.35499999999996,164
1546236000000,88.35499999999996,88.38999999999996,88.33999999999996,88.37499999999996,92
1546239600000,88.36999999999996,88.38499999999996,88.19999999999996,88.20499999999996,430
1546243200000,88.21499999999996,88.26999999999995,88.18999999999996,88.24999999999996,896
1546246800000,88.24999999999996,88.24999999999996,88.17999999999995,88.22499999999995,287
1546250400000,88.22499999999995,88.22999999999996,88.11999999999996,88.14999999999995,490
1546254000000,88.14499999999995,88.15499999999996,88.01499999999996,88.08999999999996,575
1546257600000,88.09499999999996,88.17999999999995,88.02999999999996,88.02999999999996,807
1546261200000,88.02999999999996,88.13499999999996,88.02999999999996,88.12999999999995,1051
1546264800000,88.12499999999996,88.22999999999996,88.10499999999996,88.18499999999996,939
1546268400000,88.18499999999996,88.23999999999995,88.05999999999996,88.17499999999995,1826
1546272000000,88.16999999999996,88.21499999999996,87.99499999999996,88.02999999999996,1887
1546275600000,88.02999999999996,88.08999999999996,88.02499999999995,88.03999999999995,1279
1546279200000,88.03999999999995,88.13499999999996,88.00999999999996,88.10499999999996,3393
1546282800000,88.11499999999995,88.11499999999995,88.01999999999995,88.03499999999995,744
1546286400000,88.03999999999995,88.03999999999995,87.98999999999995,88.02499999999995,683
1546290000000,88.03499999999995,88.03499999999995,87.91499999999995,87.91499999999995,490
1546390800000,88.02499999999995,88.09499999999996,88.02499999999995,88.05999999999996,665
1546394400000,88.05999999999996,88.11999999999996,88.04499999999996,88.09999999999995,250
1546398000000,88.09999999999995,88.10499999999996,88.07499999999996,88.08499999999995,163
1546401600000,88.09499999999996,88.09999999999995,88.07499999999996,88.08499999999995,216
1546405200000,88.08499999999995,88.08499999999995,87.83499999999995,87.83999999999996,1421
1546408800000,87.84499999999996,87.84499999999996,87.70499999999996,87.79999999999995,1148
1546412400000,87.79999999999995,87.86499999999995,87.74499999999996,87.84999999999995,747
1546416000000,87.84999999999995,88.14999999999995,87.83499999999995,88.03499999999995,1950
1546419600000,88.03499999999995,88.18499999999996,88.00499999999995,88.13999999999996,1500
1546423200000,88.14499999999995,88.16499999999995,88.09999999999995,88.15499999999996,563
1546426800000,88.15999999999995,88.24999999999996,88.15999999999995,88.18999999999996,728
1546430400000,88.18999999999996,88.42499999999995,88.18499999999996,88.37499999999996,3240
1546434000000,88.37499999999996,88.64999999999995,88.36999999999996,88.61999999999996,4010
1546437600000,88.62499999999996,88.71499999999996,88.59999999999995,88.68499999999996,2990
1546441200000,88.68999999999996,88.77999999999996,88.59999999999995,88.70999999999995,2566
1546444800000,88.70499999999996,88.73999999999995,88.63499999999996,88.67499999999995,1455
1546448400000,88.67999999999995,88.83999999999996,88.66999999999996,88.81999999999995,1533
1546452000000,88.81999999999995,88.87499999999996,88.80999999999996,88.86999999999996,1146
1546455600000,88.87499999999996,88.88999999999996,88.73999999999995,88.74499999999996,3857
1546459200000,88.74499999999996,88.75999999999996,88.71499999999996,88.71999999999996,1597
1546462800000,88.71499999999996,88.75499999999995,88.68999999999996,88.69999999999996,388
1546477200000,88.66999999999996,88.69999999999996,88.57499999999996,88.59999999999995,492
1546480800000,88.59999999999995,88.61499999999995,88.48499999999996,88.51499999999996,712
1546484400000,88.50999999999996,88.51999999999995,88.43499999999996,88.47499999999995,292
1546488000000,88.47499999999995,88.50499999999995,88.45999999999995,88.45999999999995,187
1546491600000,88.45999999999995,88.48999999999995,88.41999999999996,88.47999999999996,292
1546495200000,88.47499999999995,88.50499999999995,88.36499999999995,88.38999999999996,635
1546498800000,88.38499999999996,88.53999999999995,88.36999999999996,88.47999999999996,1284
1546502400000,88.48499999999996,88.57999999999996,88.39999999999995,88.41999999999996,1505
1546506000000,88.41999999999996,88.46499999999996,88.39499999999995,88.43499999999996,667
1546509600000,88.43999999999996,88.50499999999995,88.41499999999995,88.48999999999995,554
1546513200000,88.48999999999995,88.64999999999995,88.48499999999996,88.63999999999996,751
1546516800000,88.64499999999995,88.65499999999996,88.54999999999995,88.60999999999996,559
1546520400000,88.61499999999995,88.67499999999995,88.43499999999996,88.44499999999995,2178
1546524000000,88.44499999999995,88.47999999999996,88.39999999999995,88.45499999999996,1567
1546527600000,88.43999999999996,88.43999999999996,88.13499999999996,88.24499999999996,7402
1546531200000,88.24999999999996,88.28499999999995,88.10499999999996,88.23499999999996,5173
1546534800000,88.23499999999996,88.25999999999996,88.14999999999995,88.19499999999995,1499
1546538400000,88.19499999999995,88.20499999999996,88.12999999999995,88.18499999999996,1573
1546542000000,88.17999999999995,88.27999999999996,88.15499999999996,88.20499999999996,1594
1546545600000,88.20999999999995,88.21999999999996,88.12499999999996,88.14999999999995,2157
1546549200000,88.15499999999996,88.17999999999995,88.12499999999996,88.15999999999995,443
1546563600000,88.12499999999996,88.15999999999995,88.07999999999996,88.15499999999996,312
1546567200000,88.15499999999996,88.22499999999995,88.13999999999996,88.21999999999996,203
1546570800000,88.22499999999995,88.30499999999995,88.22499999999995,88.24999999999996,353
1546574400000,88.24999999999996,88.30499999999995,88.24999999999996,88.27499999999995,91
1546578000000,88.27999999999996,88.29499999999996,88.24499999999996,88.29499999999996,230
1546581600000,88.28999999999995,88.30999999999996,88.24999999999996,88.25499999999995,396
1546585200000,88.25999999999996,88.25999999999996,88.09999999999995,88.10999999999996,787
1546588800000,88.10999999999996,88.13999999999996,88.05499999999995,88.09499999999996,952
1546592400000,88.10499999999996,88.12999999999995,88.01499999999996,88.12499999999996,547
1546596000000,88.12499999999996,88.17999999999995,88.07999999999996,88.11999999999996,397
1546599600000,88.11999999999996,88.12999999999995,88.05999999999996,88.07999999999996,243
1546603200000,88.08499999999995,88.11999999999996,88.05499999999995,88.09999999999995,701
1546606800000,88.09999999999995,88.45999999999995,88.08999999999996,88.34499999999996,2689
1546610400000,88.34999999999995,88.52999999999996,88.34499999999996,88.49499999999996,3999
1546614000000,88.48499999999996,88.52499999999995,87.98999999999995,87.98999999999995,8733
1546617600000,87.98499999999996,88.08499999999995,87.94499999999995,88.01499999999996,3633
1546621200000,88.00999999999996,88.12999999999995,87.99499999999996,88.06499999999996,1019
1546624800000,88.06499999999996,88.08499999999995,88.02499999999995,88.05499999999995,583
1546628400000,88.07499999999996,88.11999999999996,88.06499999999996,88.06499999999996,1574
1546632000000,88.06999999999995,88.10999999999996,88.04999999999995,88.05999999999996,1467
1546635600000,88.05999999999996,88.09499999999996,88.05999999999996,88.09499999999996,96
1546819200000,88.01499999999996,88.05499999999995,87.98999999999995,88.01499999999996,244
1546822800000,88.01499999999996,88.01999999999995,87.90999999999995,87.92499999999995,645
1546826400000,87.92499999999995,87.94499999999995,87.90499999999996,87.90999999999995,397
1546830000000,87.90999999999995,87.93499999999996,87.85499999999996,87.87499999999996,875
1546833600000,87.87499999999996,87.90999999999995,87.82999999999996,87.90999999999995,884
1546837200000,87.90499999999996,87.90999999999995,87.87499999999996,87.87999999999995,334
1546840800000,87.88499999999996,87.93499999999996,87.85999999999996,87.91999999999996,353
1546844400000,87.91499999999995,87.96999999999996,87.79499999999996,87.80499999999995,833
1546848000000,87.80499999999995,87.87999999999995,87.77499999999995,87.86999999999996,678
1546851600000,87.86499999999995,87.87499999999996,87.74499999999996,87.79499999999996,1311
1546855200000,87.77999999999996,87.84999999999995,87.75999999999996,87.83999999999996,362
1546858800000,87.82999999999996,87.85999999999996,87.78499999999995,87.79499999999996,275
1546862400000,87.79999999999995,87.80499999999995,87.73999999999995,87.78999999999995,757
1546866000000,87.78999999999995,87.78999999999995,87.67999999999995,87.68999999999996,1513
1546869600000,87.68999999999996,87.69499999999995,87.57499999999996,87.60999999999996,4193
1546873200000,87.59999999999995,87.69499999999995,87.57999999999996,87.62999999999995,2883
1546876800000,87.62999999999995,87.67499999999995,87.59999999999995,87.62499999999996,1308
1546880400000,87.63499999999996,87.64499999999995,87.58999999999996,87.59999999999995,1221
1546884000000,87.60499999999996,87.60499999999996,87.52499999999995,87.57999999999996,1367
1546887600000,87.57999999999996,87.59499999999996,87.53999999999995,87.54999999999995,1238
1546891200000,87.54999999999995,87.62499999999996,87.54999999999995,87.57499999999996,1210
1546894800000,87.56999999999995,87.60499999999996,87.56999999999995,87.57499999999996,195
1546909200000,87.61999999999996,87.72999999999996,87.60999999999996,87.72499999999995,785
1546912800000,87.71999999999996,87.76999999999995,87.69999999999996,87.71499999999996,582
1546916400000,87.70999999999995,87.83499999999995,87.69999999999996,87.81999999999995,711
1546920000000,87.81999999999995,87.86499999999995,87.81499999999996,87.82499999999996,496
1546923600000,87.82499999999996,87.82499999999996,87.77499999999995,87.77499999999995,346
1546927200000,87.77999999999996,87.79499999999996,87.68499999999996,87.74999999999996,642
1546930800000,87.75499999999995,87.85499999999996,87.71999999999996,87.78999999999995,1401
1546934400000,87.79499999999996,87.85499999999996,87.71999999999996,87.72499999999995,759
1546938000000,87.73499999999996,87.73999999999995,87.65499999999996,87.72499999999995,471
1546941600000,87.72999999999996,87.83499999999995,87.72499999999995,87.74999999999996,589
1546945200000,87.75499999999995,87.77999999999996,87.60999999999996,87.63499999999996,751
1546948800000,87.63499999999996,87.79499999999996,87.61999999999996,87.75999999999996,767
1546952400000,87.75999999999996,87.94499999999995,87.73999999999995,87.92499999999995,1782
1546956000000,87.91999999999996,87.92999999999995,87.81499999999996,87.85999999999996,1515
1546959600000,87.85999999999996,87.93999999999996,87.80999999999996,87.80999999999996,1403
1546963200000,87.81499999999996,87.85999999999996,87.76499999999996,87.82499999999996,1058
1546966800000,87.81499999999996,87.83999999999996,87.74499999999996,87.74999999999996,693
1546970400000,87.74499999999996,87.82999999999996,87.71999999999996,87.82999999999996,762
1546974000000,87.82499999999996,87.83999999999996,87.79999999999995,87.80499999999995,900
1546977600000,87.80499999999995,87.85499999999996,87.80499999999995,87.81999999999995,310
1546981200000,87.82499999999996,87.84999999999995,87.81499999999996,87.84499999999996,410
1546995600000,87.69999999999996,87.71499999999996,87.64499999999995,87.70499999999996,455
1546999200000,87.69499999999995,87.76499999999996,87.69499999999995,87.75499999999995,296
1547002800000,87.74999999999996,87.74999999999996,87.69499999999995,87.72999999999996,134
1547006400000,87.73499999999996,87.75499999999995,87.69999999999996,87.69999999999996,144
1547010000000,87.69999999999996,87.71999999999996,87.66499999999995,87.68999999999996,366
1547013600000,87.68999999999996,87.72499999999995,87.66499999999995,87.70499999999996,228
1547017200000,87.70499999999996,87.73999999999995,87.58999999999996,87.69499999999995,826
1547020800000,87.68499999999996,87.70499999999996,87.58999999999996,87.65499999999996,637
1547024400000,87.65999999999995,87.71999999999996,87.62499999999996,87.69499999999995,433
1547028000000,87.68999999999996,87.80499999999995,87.67999999999995,87.76499999999996,494
1547031600000,87.75999999999996,87.84499999999996,87.72999999999996,87.72999999999996,438
1547035200000,87.73499999999996,87.79499999999996,87.70999999999995,87.76499999999996,431
1547038800000,87.75499999999995,87.77499999999995,87.65499999999996,87.66999999999996,1120
1547042400000,87.67499999999995,87.67499999999995,87.23999999999995,87.27499999999995,5953
1547046000000,87.26999999999995,87.36499999999995,87.10999999999996,87.34999999999995,4913
1547049600000,87.34999999999995,87.35499999999996,87.18499999999996,87.26499999999996,2140
1547053200000,87.26999999999995,87.28499999999995,87.17999999999995,87.18999999999996,1320
1547056800000,87.19499999999995,87.20999999999995,87.12999999999995,87.15499999999996,1795
1547060400000,87.14999999999995,87.20999999999995,86.96499999999996,87.12499999999996,3698
1547064000000,87.12499999999996,87.12999999999995,87.00999999999996,87.00999999999996,2914
1547067600000,87.00999999999996,87.09999999999995,87.00999999999996,87.07999999999996,264
1547082000000,87.04499999999996,87.11999999999996,87.00499999999995,87.06999999999995,707
1547085600000,87.05999999999996,87.09999999999995,87.05499999999995,87.06999999999995,185
1547089200000,87.06999999999995,87.06999999999995,86.96499999999996,86.96499999999996,583
1547092800000,86.96999999999996,87.04499999999996,86.96999999999996,87.04499999999996,254
1547096400000,87.04499999999996,87.06499999999996,87.00999999999996,87.02999999999996,378
1547100000000,87.01999999999995,87.07999999999996,87.00999999999996,87.05999999999996,336
1547103600000,87.06499999999996,87.19999999999996,87.04999999999995,87.16499999999995,921
1547107200000,87.16499999999995,87.24999999999996,87.05999999999996,87.24999999999996,981
1547110800000,87.24999999999996,87.29499999999996,87.22999999999996,87.25999999999996,1190
1547114400000,87.26499999999996,87.30999999999996,87.21499999999996,87.24499999999996,956
1547118000000,87.24499999999996,87.24999999999996,87.16499999999995,87.23499999999996,837
1547121600000,87.23999999999995,87.26999999999995,87.17499999999995,87.21499999999996,1082
1547125200000,87.20499999999996,87.30999999999996,87.12499999999996,87.30499999999995,1407
1547128800000,87.29999999999995,87.32499999999996,87.22499999999995,87.26499999999996,1332
1547132400000,87.25999999999996,87.34999999999995,87.25499999999995,87.27499999999995,1654
1547136000000,87.26999999999995,87.37499999999996,87.26999999999995,87.32999999999996,1266
1547139600000,87.32999999999996,87.46499999999996,87.31999999999995,87.41999999999996,3238
1547143200000,87.41999999999996,87.54499999999996,87.35499999999996,87.45999999999995,2819
1547146800000,87.46499999999996,87.47999999999996,87.40999999999995,87.45499999999996,1356
1547150400000,87.45499999999996,87.49499999999996,87.45499999999996,87.48999999999995,585
1547154000000,87.48499999999996,87.48499999999996,87.46999999999996,87.47499999999995,249
1547168400000,87.39999999999995,87.42499999999995,87.31499999999996,87.35499999999996,343
1547172000000,87.35499999999996,87.37499999999996,87.28499999999995,87.30999999999996,250
1547175600000,87.31499999999996,87.32999999999996,87.27999999999996,87.28999999999995,278
1547179200000,87.29499999999996,87.29499999999996,87.24499999999996,87.25499999999995,303
1547182800000,87.25499999999995,87.29999999999995,87.24499999999996,87.28499999999995,300
1547186400000,87.26499999999996,87.34499999999996,87.25499999999995,87.31499999999996,316
1547190000000,87.30499999999995,87.31999999999995,87.25499999999995,87.27999999999996,417
1547193600000,87.28499999999995,87.34499999999996,87.24999999999996,87.26499999999996,499
1547197200000,87.26499999999996,87.34499999999996,87.26499999999996,87.29999999999995,704
1547200800000,87.30999999999996,87.33499999999995,87.10999999999996,87.15999999999995,1422
1547204400000,87.16499999999995,87.28999999999995,87.16499999999995,87.18999999999996,1050
1547208000000,87.19499999999995,87.25999999999996,87.15999999999995,87.22999999999996,990
1547211600000,87.22999999999996,87.27499999999995,87.16499999999995,87.22999999999996,2000
1547215200000,87.22999999999996,87.69499999999995,87.22499999999995,87.60999999999996,5831
1547218800000,87.60999999999996,87.65999999999995,87.51499999999996,87.52499999999995,1856
1547222400000,87.51999999999995,87.58999999999996,87.49999999999996,87.50999999999996,908
1547226000000,87.50499999999995,87.50999999999996,87.44499999999995,87.46999999999996,746
1547229600000,87.47999999999996,87.56499999999996,87.47999999999996,87.55499999999995,1011
1547233200000,87.55999999999996,87.59999999999995,87.54499999999996,87.59499999999996,903
1547236800000,87.59499999999996,87.63499999999996,87.58499999999995,87.60499999999996,656
1547240400000,87.60999999999996,87.62499999999996,87.57999999999996,87.57999999999996,240
1547424000000,87.61999999999996,87.61999999999996,87.57499999999996,87.57999999999996,86
1547427600000,87.57999999999996,87.58499999999995,87.47499999999995,87.48499999999996,342
1547431200000,87.48499999999996,87.55999999999996,87.48499999999996,87.55999999999996,395
1547434800000,87.56499999999996,87.56499999999996,87.52499999999995,87.55499999999995,365
1547438400000,87.54999999999995,87.54999999999995,87.51499999999996,87.51499999999996,174
1547442000000,87.50999999999996,87.51499999999996,87.46499999999996,87.48499999999996,188
