time,open,high,low,close,volume
1672700400000,1.1460000000000001,1.1476000000000002,1.1447000000000003,1.1447000000000003,1421
1672701300000,1.1448000000000003,1.1449000000000003,1.1433000000000002,1.1448000000000003,763
1672702200000,1.1447000000000003,1.1458000000000002,1.1446,1.1454000000000002,238
1672703100000,1.1454000000000002,1.1461000000000001,1.1451000000000002,1.1460000000000001,149
1672704000000,1.1459000000000001,1.1461000000000001,1.1456000000000002,1.1459000000000001,258
1672704900000,1.1457000000000002,1.1457000000000002,1.1450000000000002,1.1453000000000002,177
1672705800000,1.1451000000000002,1.1458000000000002,1.1451000000000002,1.1458000000000002,112
1672706700000,1.1456000000000002,1.1457000000000002,1.1453000000000002,1.1453000000000002,80
1672707600000,1.1452000000000002,1.1454000000000002,1.1443,1.1451000000000002,393
1672708500000,1.1451000000000002,1.1456000000000002,1.1437000000000002,1.1438000000000001,506
1672709400000,1.1438000000000001,1.1442,1.1434000000000002,1.1435000000000002,419
1672710300000,1.1435000000000002,1.1442,1.1434000000000002,1.1441000000000001,217
1672711200000,1.1442,1.1446,1.1440000000000001,1.1444,158
1672712100000,1.1443,1.1450000000000002,1.1442,1.1449000000000003,436
1672713000000,1.1449000000000003,1.1455000000000002,1.1448000000000003,1.1455000000000002,244
1672713900000,1.1456000000000002,1.1460000000000001,1.1454000000000002,1.1458000000000002,392
1672714800000,1.1459000000000001,1.1460000000000001,1.1455000000000002,1.1455000000000002,192
1672715700000,1.1454000000000002,1.1458000000000002,1.1451000000000002,1.1455000000000002,162
1672716600000,1.1455000000000002,1.1459000000000001,1.1454000000000002,1.1458000000000002,94
1672717500000,1.1458000000000002,1.1459000000000001,1.1454000000000002,1.1454000000000002,117
1672718400000,1.1455000000000002,1.1461000000000001,1.1453000000000002,1.1461000000000001,143
1672719300000,1.1460000000000001,1.1462,1.1457000000000002,1.1461000000000001,172
1672720200000,1.1460000000000001,1.1462,1.1459000000000001,1.1459000000000001,62
1672721100000,1.1460000000000001,1.1460000000000001,1.1449000000000003,1.1449000000000003,132
1672722000000,1.1449000000000003,1.1453000000000002,1.1449000000000003,1.1451000000000002,203
1672722900000,1.1451000000000002,1.1452000000000002,1.1442,1.1445,246
1672723800000,1.1446,1.1448000000000003,1.1441000000000001,1.1447000000000003,153
1672724700000,1.1447000000000003,1.1448000000000003,1.1443,1.1445,168
1672725600000,1.1446,1.1449000000000003,1.1445,1.1449000000000003,99
1672726500000,1.1450000000000002,1.1450000000000002,1.1442,1.1444,109
1672727400000,1.1445,1.1446,1.1436000000000002,1.1438000000000001,440
1672728300000,1.1438000000000001,1.1440000000000001,1.1434000000000002,1.1435000000000002,362
1672729200000,1.1435000000000002,1.1439000000000001,1.1431000000000002,1.1435000000000002,368
1672730100000,1.1435000000000002,1.1440000000000001,1.1435000000000002,1.1437000000000002,193
1672731000000,1.1440000000000001,1.1442,1.1436000000000002,1.1436000000000002,241
1672731900000,1.1438000000000001,1.1438000000000001,1.1402,1.1406,1818
1672732800000,1.1406,1.1410000000000002,1.1368000000000003,1.1370000000000002,2464
1672733700000,1.1370000000000002,1.1371000000000002,1.1351000000000002,1.1358000000000001,1895
1672734600000,1.1358000000000001,1.1361,1.1339000000000001,1.1349000000000002,2358
1672735500000,1.1349000000000002,1.1352000000000002,1.1332000000000002,1.1333000000000002,1141
1672736400000,1.1333000000000002,1.1336000000000002,1.1315000000000002,1.1326000000000003,2004
1672737300000,1.1326000000000003,1.1330000000000002,1.1319000000000001,1.1330000000000002,519
1672738200000,1.1330000000000002,1.1342,1.1329000000000002,1.1335000000000002,1249
1672739100000,1.1335000000000002,1.1339000000000001,1.1326000000000003,1.1329000000000002,506
1672740000000,1.1329000000000002,1.1336000000000002,1.1325,1.1330000000000002,507
1672740900000,1.1331000000000002,1.1333000000000002,1.1317000000000002,1.1320000000000001,810
1672741800000,1.1318000000000001,1.1327000000000003,1.1315000000000002,1.1319000000000001,470
1672742700000,1.1319000000000001,1.1323,1.1306000000000003,1.1312000000000002,905
1672743600000,1.1312000000000002,1.1315000000000002,1.1306000000000003,1.1309000000000002,445
1672744500000,1.1308000000000002,1.1311000000000002,1.1301,1.1308000000000002,915
1672745400000,1.1308000000000002,1.1318000000000001,1.1308000000000002,1.1314000000000002,488
1672746300000,1.1313000000000002,1.1317000000000002,1.1309000000000002,1.1310000000000002,378
1672747200000,1.1309000000000002,1.1314000000000002,1.1306000000000003,1.1314000000000002,395
1672748100000,1.1314000000000002,1.1322,1.1312000000000002,1.1321,473
1672749000000,1.1321,1.1331000000000002,1.1321,1.1328000000000003,586
